"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"18"	18	"accordion"	246191	182916	0.009	0.005	0.013	50572	93710	0.101	0.004	0.105	64444	189719	0.014	0	0.013	49332
"19"	19	"accordion"	229951	125565	0.014	0.001	0.014	50732	61570	0.086	0.008	0.094	71724	155393	0.009	0.004	0.013	49300
"20"	20	"accordion"	202919	151702	0.01	0	0.01	50940	84486	0.094	0.008	0.102	61064	123949	0.008	0.004	0.012	48704
"21"	21	"accordion"	211043	158612	0.003	0.008	0.011	50860	78218	0.083	0.008	0.091	61348	143462	0.013	0	0.013	49156
"22"	22	"accordion"	248891	186242	0.013	0	0.012	51284	89516	0.091	0.009	0.1	63688	169771	0.015	0	0.014	49180
"23"	23	"accordion"	236259	159674	0.012	0	0.012	50672	66222	0.098	0.004	0.103	72656	133019	0.009	0.004	0.013	49380
"24"	24	"accordion"	265991	173452	0.013	0	0.013	50948	97378	0.122	0.009	0.131	64524	170140	0.011	0.004	0.014	49096
"25"	25	"accordion"	238959	84622	0.012	0.004	0.015	50836	49244	0.024	0.004	0.029	53280	149702	0.011	0.004	0.014	49304
"26"	26	"accordion"	219135	143647	0.005	0.005	0.009	51040	82746	0.102	0	0.102	62248	140733	0.012	0	0.012	48916
"27"	27	"accordion"	222743	113893	0.012	0	0.011	50692	58778	0.086	0	0.086	62036	120396	0.008	0.004	0.012	49212
"28"	28	"accordion"	251567	200777	0.011	0.001	0.012	51172	110854	0.102	0.012	0.114	63764	169414	0.011	0.004	0.015	49080
"29"	29	"accordion"	233559	137259	0.008	0.004	0.012	50772	61010	0.103	0.008	0.111	72936	120064	0.013	0.001	0.012	49324
"30"	30	"accordion"	232651	158436	0.007	0.004	0.011	50900	76730	0.101	0.004	0.105	63016	145921	0.008	0.004	0.012	49252
"31"	31	"accordion"	261491	194590	0.009	0.004	0.013	50864	97990	0.11	0.008	0.118	64828	173353	0.014	0	0.014	49364
"32"	32	"accordion"	226343	134212	0.013	0	0.013	51168	63538	0.092	0.016	0.108	71740	144833	0.007	0.007	0.014	49112
"33"	33	"accordion"	235351	157926	0.011	0.001	0.011	51108	73410	0.086	0.008	0.095	62764	138329	0.006	0.007	0.015	49072
"34"	34	"accordion"	241659	123607	0.007	0.004	0.011	50860	61718	0.094	0.004	0.098	63296	111464	0.011	0	0.012	49044
"35"	35	"accordion"	180403	41541	0.006	0.004	0.01	50780	21676	0.018	0.001	0.019	51484	64200	0.002	0.007	0.008	48964
"36"	36	"accordion"	174095	114080	0.01	0	0.01	50688	55372	0.054	0.012	0.066	59436	99559	0.005	0.005	0.009	48888
"37"	37	"accordion"	218235	155745	0.011	0	0.01	51056	70788	0.087	0.004	0.091	61472	128728	0.013	0	0.013	49036
"38"	38	"accordion"	208327	128233	0.006	0.005	0.01	51132	75140	0.096	0	0.096	61192	104167	0.011	0	0.01	48960
"39"	39	"accordion"	219135	149556	0.005	0.004	0.009	50636	80860	0.088	0.008	0.096	62396	140896	0.008	0.004	0.012	48860
"40"	40	"accordion"	192111	128344	0.005	0.005	0.009	50984	66368	0.071	0.008	0.079	60168	107099	0.011	0	0.01	49096
"41"	41	"accordion"	211935	115691	0.013	0	0.012	50836	61816	0.093	0.004	0.097	61772	132054	0.012	0	0.012	49100
"42"	42	"accordion"	188511	118239	0.01	0.001	0.01	50940	66042	0.082	0.004	0.086	60472	122771	0.007	0.004	0.011	48760
"43"	43	"accordion"	193019	112582	0.009	0.001	0.009	50908	52968	0.068	0.008	0.077	60332	98530	0.011	0	0.011	48868
"44"	44	"accordion"	183103	90037	0.009	0	0.008	51104	46306	0.068	0	0.068	59660	78955	0.009	0.001	0.01	48640
"45"	45	"accordion"	172295	98294	0.006	0.003	0.009	50664	52874	0.066	0.004	0.07	58756	91380	0.009	0	0.009	48832
"46"	46	"accordion"	246167	77707	0.013	0.003	0.016	50732	41196	0.022	0.009	0.032	52744	117025	0.009	0.005	0.013	49008
"47"	47	"accordion"	218235	161975	0.011	0	0.011	50808	81424	0.087	0.004	0.092	61628	123944	0.013	0	0.013	48804
"48"	48	"accordion"	204727	151364	0.003	0.008	0.011	50612	79290	0.089	0	0.089	61120	121857	0.008	0.004	0.012	48928
"49"	49	"accordion"	207427	146624	0.01	0.001	0.01	50928	87178	0.095	0.004	0.1	61372	140339	0.008	0.004	0.012	49068
"50"	50	"accordion"	230851	165944	0.008	0.004	0.012	51020	85180	0.087	0.012	0.099	62344	128883	0.013	0	0.015	49324
"51"	51	"accordion"	266891	81276	0.016	0	0.016	50696	42526	0.028	0.004	0.032	52932	119737	0.013	0	0.013	49412
"52"	52	"accordion"	186703	120229	0.006	0.004	0.01	50852	55266	0.068	0.004	0.072	59872	98695	0.011	0	0.011	48712
"53"	53	"accordion"	195719	145655	0.01	0	0.01	50884	75882	0.074	0.004	0.077	60680	124280	0.012	0	0.012	48748
"54"	54	"accordion"	193919	70770	0.01	0.004	0.014	51056	40264	0.02	0.004	0.024	52520	116400	0.012	0	0.012	48748
"55"	55	"accordion"	200219	125454	0.01	0.001	0.01	50924	54900	0.097	0.008	0.105	69188	103312	0.012	0	0.012	49036
"nextd.1"	1	"airplanes"	196259	105545	0.002	0.007	0.01	50772	40870	0.073	0.008	0.081	68712	77601	0.009	0	0.01	48768
"nextd.2"	2	"airplanes"	221819	91587	0.007	0.004	0.01	50912	38028	0.081	0.004	0.085	66368	67780	0.012	0	0.012	49140
"nextd.3"	3	"airplanes"	194978	124639	0.009	0	0.01	51060	58380	0.071	0.004	0.076	60912	84171	0.01	0	0.01	48748
"nextd.4"	4	"airplanes"	200881	151222	0.011	0	0.01	50812	69160	0.077	0.008	0.085	60868	112698	0.008	0.004	0.012	49076
"nextd.5"	5	"airplanes"	209019	151074	0.007	0.003	0.011	50880	67894	0.082	0.004	0.086	61148	103170	0.012	0	0.012	49244
"nextd.6"	6	"airplanes"	173732	94595	0.004	0.004	0.008	50480	44120	0.057	0.004	0.062	59476	62091	0.008	0	0.008	48816
"nextd.7"	7	"airplanes"	174023	85767	0.007	0	0.007	50944	35934	0.058	0.004	0.062	58992	66448	0.009	0	0.009	48708
"nextd.8"	8	"airplanes"	176984	144969	0.011	0	0.01	50684	65460	0.058	0.004	0.062	59292	96857	0.011	0	0.012	48680
"nextd.9"	9	"airplanes"	189771	107382	0.009	0	0.009	50760	48326	0.066	0	0.067	60436	77511	0.007	0.004	0.01	48800
"nextd.10"	10	"airplanes"	163570	96209	0.008	0	0.008	50696	42446	0.05	0.004	0.055	58668	63777	0.009	0	0.009	48672
"nextd.11"	11	"airplanes"	194349	105281	0.009	0.001	0.009	50800	41196	0.067	0.008	0.075	64548	78061	0.01	0.001	0.01	48940
"nextd.12"	12	"airplanes"	183841	58726	0.004	0.004	0.007	50756	23848	0.063	0.004	0.067	64084	51769	0.008	0	0.008	48888
"nextd.13"	13	"airplanes"	207435	111185	0.007	0.003	0.01	50676	51624	0.07	0.008	0.078	60784	76393	0.007	0.004	0.01	49236
"nextd.14"	14	"airplanes"	181915	69360	0.009	0	0.008	50752	26472	0.06	0.004	0.064	61408	52689	0.009	0	0.009	48836
"nextd.15"	15	"airplanes"	245858	187990	0.013	0	0.013	50824	83230	0.09	0.004	0.094	63460	119787	0.01	0.005	0.014	49076
"nextd.16"	16	"airplanes"	201547	96441	0.005	0.004	0.009	50988	40114	0.072	0.008	0.08	60756	66205	0.009	0	0.009	49040
"nextd.17"	17	"airplanes"	208729	142706	0.006	0.005	0.01	50704	55470	0.088	0.008	0.096	69820	96818	0.009	0.003	0.012	48872
"nextd.18"	18	"airplanes"	215379	151730	0.003	0.007	0.011	50560	57720	0.093	0	0.094	66180	103050	0.013	0	0.013	48888
"nextd.19"	19	"airplanes"	207309	90353	0.006	0.003	0.009	50840	36324	0.069	0	0.069	63292	65292	0.009	0	0.009	49020
"nextd.20"	20	"airplanes"	226267	113438	0.007	0.003	0.01	50664	49012	0.077	0.004	0.081	61908	83068	0.01	0	0.01	49140
"nextd.21"	21	"airplanes"	186942	119386	0.006	0.003	0.009	50616	52132	0.063	0	0.063	59748	79896	0.006	0.005	0.01	48776
"nextd.22"	22	"airplanes"	183637	117793	0.002	0.007	0.009	50528	52658	0.071	0.004	0.076	64168	79183	0.005	0.005	0.009	48836
"nextd.23"	23	"airplanes"	170939	56875	0.008	0	0.007	50756	21724	0.053	0.004	0.057	61036	42719	0.008	0	0.008	48656
"nextd.24"	24	"airplanes"	154844	83820	0.005	0.003	0.008	50596	37008	0.051	0	0.051	58292	54559	0.008	0	0.008	48640
"nextd.25"	25	"airplanes"	202921	72524	0.005	0.004	0.009	50964	26816	0.07	0.004	0.074	65272	58124	0.009	0	0.009	48608
"nextd.26"	26	"airplanes"	183637	116913	0.008	0.001	0.009	50816	52662	0.068	0.004	0.072	59824	86176	0.01	0.001	0.011	49132
"nextd.27"	27	"airplanes"	181915	121692	0.007	0.003	0.01	50788	53430	0.062	0.008	0.07	59504	91744	0.007	0.004	0.011	49044
"nextd.28"	28	"airplanes"	167073	90013	0.009	0	0.009	50992	38178	0.06	0.008	0.069	62480	64720	0.009	0	0.009	48956
"nextd.29"	29	"airplanes"	172347	86431	0.005	0.004	0.009	50688	36968	0.061	0.008	0.07	62716	65606	0.01	0	0.01	48504
"nextd.30"	30	"airplanes"	220948	148319	0.007	0.004	0.011	50720	68866	0.073	0.008	0.081	62116	95175	0.008	0.004	0.012	49148
"nextd.31"	31	"airplanes"	285155	80994	0.009	0	0.009	50952	35308	0.082	0.004	0.086	65860	71063	0.009	0	0.009	49548
"nextd.32"	32	"airplanes"	173291	121552	0.005	0.004	0.009	50652	58526	0.057	0.008	0.064	59180	87924	0.007	0.004	0.011	48984
"nextd.33"	33	"airplanes"	187419	92221	0.005	0.004	0.009	50464	35804	0.061	0.004	0.065	61560	65408	0.004	0.005	0.009	48728
"nextd.34"	34	"airplanes"	170939	107365	0.009	0	0.008	50572	45424	0.054	0.004	0.059	59456	75590	0.007	0.003	0.01	48788
"nextd.35"	35	"airplanes"	188805	125550	0.009	0	0.01	50876	58344	0.074	0	0.074	60236	92953	0.01	0.001	0.011	48736
"nextd.36"	36	"airplanes"	228627	117918	0.01	0	0.009	50988	51004	0.063	0.016	0.079	62828	84663	0.007	0.004	0.011	49208
"nextd.37"	37	"airplanes"	202060	98375	0.009	0	0.009	50868	44148	0.055	0.012	0.067	60856	63133	0.007	0.004	0.01	48948
"nextd.38"	38	"airplanes"	133259	50113	0.006	0	0.006	50284	24106	0.04	0.008	0.048	57340	38925	0.006	0	0.006	48664
"nextd.39"	39	"airplanes"	208611	118111	0.005	0.004	0.009	50892	52742	0.066	0.008	0.075	61468	88431	0.01	0	0.01	49156
"nextd.40"	40	"airplanes"	215045	127473	0.005	0.005	0.009	50700	52486	0.066	0.011	0.077	61716	93659	0.01	0.001	0.01	49216
"nextd.41"	41	"airplanes"	195659	92616	0.004	0.004	0.008	50656	41044	0.062	0.003	0.066	60032	72444	0.005	0.004	0.009	48828
"nextd.42"	42	"airplanes"	216773	155339	0.005	0.005	0.01	50732	67284	0.082	0	0.082	61688	103219	0.009	0.003	0.012	48936
"nextd.43"	43	"airplanes"	192405	66718	0.005	0.004	0.008	50612	26522	0.062	0.007	0.07	62668	49199	0.005	0.004	0.008	48804
"nextd.44"	44	"airplanes"	194291	97180	0.008	0	0.008	50824	37428	0.069	0.004	0.074	64612	73017	0.002	0.007	0.01	48972
"nextd.45"	45	"airplanes"	232143	157653	0.007	0.004	0.011	50952	78466	0.092	0.004	0.096	63352	112256	0.011	0.002	0.013	49308
"nextd.46"	46	"airplanes"	214839	122655	0.005	0.005	0.009	50696	49282	0.083	0.008	0.091	70576	89569	0.01	0.001	0.011	48964
"nextd.47"	47	"airplanes"	223915	111275	0.005	0.004	0.009	51004	48782	0.072	0.004	0.077	61988	88999	0.009	0.001	0.01	48844
"nextd.48"	48	"airplanes"	192620	128049	0.005	0.004	0.009	50660	58974	0.066	0.004	0.071	60460	90253	0.01	0	0.01	48924
"nextd.49"	49	"airplanes"	260264	74602	0.005	0.004	0.008	51024	35512	0.078	0	0.079	64156	57143	0.004	0.004	0.009	49200
"nextd.50"	50	"airplanes"	182242	113545	0.005	0.005	0.009	50868	49638	0.061	0	0.061	59828	77343	0.01	0	0.01	49088
"nextd.51"	51	"airplanes"	241579	124553	0.01	0.001	0.01	50956	54430	0.082	0	0.083	62972	88929	0.004	0.008	0.012	49112
"nextd.52"	52	"airplanes"	216851	125907	0.006	0.004	0.01	50728	50976	0.086	0.004	0.09	70308	93579	0.01	0	0.01	49152
"nextd.53"	53	"airplanes"	206259	104359	0.006	0.003	0.009	50972	48082	0.059	0.008	0.068	60724	79294	0.003	0.007	0.01	49188
"nextd.54"	54	"airplanes"	260059	144845	0.012	0	0.012	50936	48662	0.099	0	0.099	69980	87409	0.008	0.004	0.012	49304
"nextd.55"	55	"airplanes"	169008	124704	0.005	0.004	0.009	51004	54650	0.061	0	0.061	59144	87174	0.003	0.007	0.01	48872
"nextd.56"	56	"airplanes"	170511	75414	0.004	0.004	0.008	50996	27676	0.065	0	0.066	62780	54253	0.005	0.005	0.01	48880
"nextd.57"	57	"airplanes"	205075	108125	0.007	0.003	0.01	50796	43152	0.081	0.004	0.085	69688	79836	0.011	0	0.011	49232
"nextd.58"	58	"airplanes"	209019	139143	0.007	0.004	0.01	50816	60896	0.074	0.004	0.078	60952	100952	0.007	0.004	0.011	48732
"nextd.59"	59	"airplanes"	247459	120082	0.01	0.001	0.01	50896	53878	0.097	0.008	0.105	74116	90068	0.003	0.008	0.012	48988
"nextd.60"	60	"airplanes"	195554	83504	0.005	0.005	0.009	50892	36870	0.068	0.004	0.072	62676	62959	0.009	0	0.009	48724
"nextd.61"	61	"airplanes"	179179	90915	0.008	0	0.008	50720	37050	0.07	0.004	0.073	66736	68622	0.01	0	0.009	48852
"nextd.62"	62	"airplanes"	194483	81399	0.008	0	0.008	50724	35332	0.065	0.004	0.069	64480	61605	0.009	0	0.009	48660
"nextd.63"	63	"airplanes"	189075	118342	0.009	0	0.009	50812	48530	0.059	0.009	0.067	59536	79077	0.01	0	0.01	48608
"nextd.64"	64	"airplanes"	198011	116601	0.009	0	0.009	50508	47516	0.064	0.008	0.073	60416	83400	0.01	0	0.01	49008
"nextd.65"	65	"airplanes"	181993	78652	0.005	0.004	0.009	51012	29584	0.064	0.004	0.069	64180	59649	0.009	0	0.009	48916
"nextd.66"	66	"airplanes"	175937	102406	0.003	0.005	0.009	50820	43288	0.068	0.008	0.078	59428	74062	0.009	0	0.009	48840
"nextd.67"	67	"airplanes"	212679	82940	0.002	0.007	0.008	50980	30432	0.065	0.004	0.069	65964	62147	0.008	0	0.008	48776
"nextd.68"	68	"airplanes"	203899	117697	0.005	0.005	0.009	50860	50298	0.055	0.012	0.067	60640	78832	0.007	0.004	0.01	49088
"nextd.69"	69	"airplanes"	208611	100246	0.005	0.005	0.009	50924	42828	0.074	0.004	0.078	65860	77103	0.01	0	0.01	49216
"nextd.70"	70	"airplanes"	224485	119690	0.006	0.005	0.01	50872	44200	0.076	0.008	0.084	66760	85065	0.01	0	0.01	48936
"nextd.71"	71	"airplanes"	236551	69624	0.005	0.005	0.009	50964	30016	0.069	0.008	0.078	65020	58113	0.005	0.004	0.008	49076
"nextd.72"	72	"airplanes"	271387	98701	0.004	0.008	0.011	50896	43070	0.096	0.008	0.105	76468	78319	0.011	0	0.01	49512
"nextd.73"	73	"airplanes"	163875	81261	0.004	0.004	0.008	50488	34110	0.056	0.004	0.061	58604	58990	0.009	0	0.008	48564
"nextd.74"	74	"airplanes"	150128	88319	0.004	0.004	0.008	50980	41798	0.05	0.008	0.059	58092	60710	0.009	0	0.008	48552
"nextd.75"	75	"airplanes"	186011	62812	0.005	0.004	0.009	50704	25314	0.051	0.012	0.063	61964	51153	0.008	0	0.008	49080
"nextd.76"	76	"airplanes"	207435	153092	0.007	0.003	0.01	50920	57776	0.091	0.005	0.096	69636	108092	0.009	0.004	0.013	49028
"nextd.77"	77	"airplanes"	187665	124329	0.005	0.004	0.009	50736	47176	0.08	0.005	0.085	68080	89179	0.006	0.004	0.01	49208
"nextd.78"	78	"airplanes"	226267	122954	0.009	0	0.009	51096	52276	0.077	0.004	0.081	62004	91541	0.007	0.004	0.011	49200
"nextd.79"	79	"airplanes"	188373	120712	0.008	0	0.008	50916	54352	0.063	0.008	0.071	59840	90153	0.01	0.001	0.01	48584
"nextd.80"	80	"airplanes"	194483	133158	0.007	0.003	0.01	51048	60766	0.071	0.004	0.075	60400	98312	0.011	0	0.01	49076
"nextd.81"	81	"airplanes"	186009	140597	0.009	0	0.009	51000	62624	0.062	0.007	0.07	59856	99458	0.005	0.006	0.011	48964
"nextd.82"	82	"airplanes"	210321	115438	0.01	0	0.01	51064	45492	0.083	0.008	0.09	70552	79783	0.007	0.004	0.01	49148
"nextd.83"	83	"airplanes"	222127	135192	0.006	0.004	0.009	50736	57356	0.082	0.004	0.087	61904	97837	0.012	0	0.015	48924
"nextd.84"	84	"airplanes"	222143	153785	0.013	0	0.012	50912	57746	0.096	0.004	0.1	71220	107330	0.01	0.003	0.013	49132
"nextd.85"	85	"airplanes"	225055	127027	0.011	0	0.011	50784	51628	0.085	0.012	0.097	72060	94399	0.008	0.004	0.012	49088
"nextd.86"	86	"airplanes"	168255	92931	0.004	0.004	0.01	50932	40606	0.056	0.004	0.061	58772	65956	0.006	0.004	0.01	48656
"nextd.87"	87	"airplanes"	225664	168702	0.011	0.001	0.011	50960	75408	0.077	0.004	0.081	62120	109606	0.013	0	0.012	49244
"nextd.88"	88	"airplanes"	240091	120249	0.012	0	0.011	50632	55738	0.102	0.004	0.106	72816	90675	0.007	0.004	0.011	49064
"nextd.89"	89	"airplanes"	212679	96096	0.003	0.008	0.011	50804	38510	0.089	0	0.089	66068	75455	0.005	0.005	0.01	49120
"nextd.90"	90	"airplanes"	231558	110255	0.007	0.004	0.01	50604	45404	0.086	0.012	0.098	62996	67821	0.005	0.005	0.011	49108
"nextd.91"	91	"airplanes"	202060	125076	0.003	0.007	0.01	50776	56600	0.077	0	0.077	60836	86481	0.01	0.001	0.01	49036
"nextd.92"	92	"airplanes"	230821	166115	0.012	0	0.012	50644	63414	0.083	0.004	0.086	64780	99901	0.015	0	0.014	49168
"nextd.93"	93	"airplanes"	180091	111117	0.006	0.004	0.01	50644	47746	0.068	0.004	0.072	59384	77498	0.005	0.005	0.009	49052
"nextd.94"	94	"airplanes"	162691	102174	0.005	0.004	0.008	50980	43252	0.065	0.004	0.068	58432	72134	0.009	0.001	0.01	49056
"nextd.95"	95	"airplanes"	204271	130740	0.01	0	0.01	50984	54776	0.087	0.009	0.095	69784	96821	0.012	0	0.011	49008
"nextd.96"	96	"airplanes"	214499	135214	0.008	0.004	0.011	50672	49528	0.075	0.012	0.087	66008	95300	0.012	0	0.012	48924
"nextd.97"	97	"airplanes"	232155	152397	0.006	0.005	0.01	50672	70046	0.087	0.008	0.095	62828	110648	0.008	0.005	0.013	49404
"nextd.98"	98	"airplanes"	243991	173417	0.004	0.008	0.012	51032	77662	0.104	0.003	0.107	63496	134582	0.014	0.001	0.014	49064
"nextd.99"	99	"airplanes"	231567	150299	0.011	0	0.01	50680	64084	0.102	0.004	0.106	62896	112676	0.009	0.004	0.013	49096
"nextd.100"	100	"airplanes"	202060	68931	0.004	0.004	0.008	50624	30618	0.056	0.004	0.06	61120	53316	0.004	0.004	0.008	49044
"nextd.101"	101	"airplanes"	250609	157799	0.011	0	0.011	50888	66778	0.097	0.004	0.101	63684	117378	0.013	0.001	0.013	49208
"nextd.102"	102	"airplanes"	156811	105790	0.008	0	0.01	50896	48134	0.054	0.004	0.058	58232	82052	0.005	0.004	0.009	48816
"nextd.103"	103	"airplanes"	158008	103497	0.008	0	0.008	50668	45178	0.051	0.004	0.055	58388	65192	0.006	0.003	0.009	48700
"nextd.104"	104	"airplanes"	250455	157684	0.008	0.004	0.011	50888	76804	0.1	0.008	0.108	63712	112812	0.013	0	0.013	49040
"nextd.105"	105	"airplanes"	228609	130581	0.01	0	0.01	50820	60042	0.091	0.008	0.1	72988	95700	0.013	0	0.012	49352
"nextd.106"	106	"airplanes"	217539	140592	0.01	0.001	0.011	50636	53418	0.085	0.008	0.093	66368	100387	0.009	0.004	0.013	49188
"nextd.107"	107	"airplanes"	213219	138403	0.007	0.003	0.01	50856	49400	0.103	0	0.103	70696	88617	0.008	0.004	0.011	49276
"nextd.108"	108	"airplanes"	200371	121740	0.005	0.004	0.009	50912	52244	0.075	0.005	0.08	60528	95158	0.007	0.004	0.018	48980
"nextd.109"	109	"airplanes"	188373	98080	0.009	0	0.009	50792	38854	0.061	0.009	0.07	63952	58596	0.009	0.001	0.009	48680
"nextd.110"	110	"airplanes"	209019	135509	0.006	0.004	0.01	50828	57926	0.079	0.008	0.088	61224	101644	0.008	0.004	0.011	49036
"nextd.111"	111	"airplanes"	173211	58881	0.006	0.001	0.007	50960	26232	0.048	0.008	0.056	58852	47478	0.008	0	0.008	49032
"nextd.112"	112	"airplanes"	209019	135609	0.005	0.005	0.009	50836	48594	0.072	0.012	0.084	65460	82568	0.008	0.004	0.011	48968
"nextd.113"	113	"airplanes"	180091	113451	0.005	0.005	0.009	50932	52646	0.064	0.004	0.068	59372	85550	0.01	0	0.01	48588
"nextd.114"	114	"airplanes"	226810	160440	0.008	0.004	0.012	51012	73292	0.073	0.008	0.081	62096	101989	0.013	0	0.013	49468
"nextd.115"	115	"airplanes"	210321	111095	0.01	0	0.01	51020	44038	0.079	0.008	0.088	66012	79062	0.01	0.001	0.011	49076
"nextd.116"	116	"airplanes"	201391	149407	0.005	0.005	0.01	50864	62624	0.077	0.008	0.085	61072	106602	0.005	0.007	0.012	49016
"nextd.117"	117	"airplanes"	202237	126987	0.005	0.005	0.009	50732	61146	0.08	0.004	0.084	61260	96070	0.011	0.001	0.011	48804
"nextd.118"	118	"airplanes"	194483	111575	0.009	0	0.009	50816	49692	0.072	0.005	0.077	60392	79980	0.011	0	0.011	48912
"nextd.119"	119	"airplanes"	119131	71880	0.007	0	0.007	50344	33710	0.05	0	0.051	58688	48475	0.007	0	0.007	48372
"nextd.120"	120	"airplanes"	199928	129745	0.007	0.004	0.01	50900	52774	0.068	0.004	0.072	60784	89631	0.008	0.004	0.014	49084
"nextd.121"	121	"airplanes"	225436	138267	0.01	0.001	0.011	50944	55890	0.084	0.012	0.096	72060	101722	0.01	0.003	0.013	48940
"nextd.122"	122	"airplanes"	219051	134449	0.006	0.005	0.012	50640	45420	0.087	0.004	0.091	65992	100871	0.013	0.002	0.017	49124
"nextd.123"	123	"airplanes"	183119	60056	0.004	0.004	0.008	50828	22348	0.056	0.012	0.069	63512	53416	0.008	0	0.008	48636
"nextd.124"	124	"airplanes"	172869	46245	0.008	0.001	0.008	50784	18458	0.055	0.004	0.059	60832	43919	0.007	0	0.007	48716
"nextd.125"	125	"airplanes"	189217	125120	0.007	0.003	0.01	50608	44958	0.068	0.007	0.075	62092	91737	0.008	0.004	0.011	48844
"nextd.126"	126	"airplanes"	184486	144839	0.008	0.004	0.012	50692	59692	0.061	0.004	0.065	59920	100303	0.012	0	0.012	48952
"nextd.127"	127	"airplanes"	191220	126139	0.002	0.007	0.009	50804	53376	0.062	0.004	0.066	60440	87711	0.008	0.004	0.017	49076
"nextd.128"	128	"airplanes"	185107	125097	0.01	0	0.011	50740	43814	0.075	0.012	0.087	67232	90732	0.011	0	0.012	48932
"nextd.129"	129	"airplanes"	219475	70688	0.009	0	0.009	50808	29992	0.072	0.004	0.077	64472	56948	0.009	0	0.01	49128
"nextd.130"	130	"airplanes"	176984	64703	0.004	0.004	0.008	50680	28844	0.05	0.004	0.054	59448	45967	0.007	0.001	0.007	48740
"nextd.131"	131	"airplanes"	199211	162015	0.011	0	0.011	50904	59536	0.083	0.007	0.091	68888	116910	0.008	0.004	0.014	48696
"nextd.132"	132	"airplanes"	166377	99458	0.009	0	0.009	50472	37886	0.058	0.008	0.066	62508	74030	0.01	0	0.01	48632
"nextd.133"	133	"airplanes"	206119	72842	0.009	0	0.009	50732	28438	0.066	0.008	0.074	65124	62033	0.011	0	0.011	48808
"nextd.134"	134	"airplanes"	154055	85520	0.004	0.004	0.008	50856	30724	0.059	0.004	0.063	61728	68299	0.005	0.004	0.009	48856
"nextd.135"	135	"airplanes"	235988	150517	0.008	0.004	0.011	50668	54188	0.076	0.005	0.081	64940	94419	0.012	0	0.012	49272
"nextd.136"	136	"airplanes"	200843	98805	0.003	0.008	0.01	50908	37944	0.074	0	0.074	64640	77627	0.005	0.005	0.01	48576
"nextd.137"	137	"airplanes"	149637	80929	0.004	0.004	0.008	50624	31510	0.056	0.004	0.06	61284	61702	0.005	0.004	0.009	48592
"nextd.138"	138	"airplanes"	139501	78325	0.008	0	0.008	50600	28786	0.057	0	0.058	63052	59707	0.009	0	0.008	48536
"nextd.139"	139	"airplanes"	144591	57625	0	0.008	0.007	50304	20178	0.047	0.008	0.055	59624	44630	0.003	0.004	0.007	48608
"nextd.140"	140	"airplanes"	139855	57435	0.004	0.004	0.007	50468	20644	0.047	0.005	0.053	60372	47313	0.004	0.004	0.007	48580
